local_datetime,imbalanceQuantityMAW
2018-04-12 21:00:00+01:00,63.2397
2018-04-12 21:30:00+01:00,60.5848
2018-04-12 22:00:00+01:00,-27.9268
2018-04-12 22:30:00+01:00,-88.9332
2018-04-12 23:00:00+01:00,55.3091
2018-04-12 23:30:00+01:00,-166.0129
2018-04-13 00:00:00+01:00,-94.9066
2018-04-13 00:30:00+01:00,-239.7184
2018-04-13 01:00:00+01:00,-323.2147
2018-04-13 01:30:00+01:00,-197.8574
2018-04-13 02:00:00+01:00,51.6413
2018-04-13 02:30:00+01:00,82.9346
2018-04-13 03:00:00+01:00,83.2454
2018-04-13 03:30:00+01:00,58.2722
2018-04-13 04:00:00+01:00,73.45
2018-04-13 04:30:00+01:00,71.5594
2018-04-13 05:00:00+01:00,-9.0795
2018-04-13 05:30:00+01:00,68.2538
2018-04-13 06:00:00+01:00,-162.6653
2018-04-13 06:30:00+01:00,-314.7519
2018-04-13 07:00:00+01:00,-349.8275
2018-04-13 07:30:00+01:00,200.1403
2018-04-13 08:00:00+01:00,166.5771
2018-04-13 08:30:00+01:00,281.8076
2018-04-13 09:00:00+01:00,296.6042
2018-04-13 09:30:00+01:00,286.9663
2018-04-13 10:00:00+01:00,309.5861
2018-04-13 10:30:00+01:00,231.0574
2018-04-13 11:00:00+01:00,291.3629
2018-04-13 11:30:00+01:00,277.4513
2018-04-13 12:00:00+01:00,594.5023
2018-04-13 12:30:00+01:00,374.1546
2018-04-13 13:00:00+01:00,58.8215
2018-04-13 13:30:00+01:00,-82.7458
2018-04-13 14:00:00+01:00,-73.3416
2018-04-13 14:30:00+01:00,-226.7499
2018-04-13 15:00:00+01:00,-234.9996
2018-04-13 15:30:00+01:00,-97.5892
2018-04-13 16:00:00+01:00,-8.9077
2018-04-13 16:30:00+01:00,172.8698
2018-04-13 17:00:00+01:00,202.0994
2018-04-13 17:30:00+01:00,163.4835
2018-04-13 18:00:00+01:00,110.0092
2018-04-13 18:30:00+01:00,48.3215
2018-04-13 19:00:00+01:00,35.8374
2018-04-13 19:30:00+01:00,-93.7565
2018-04-13 20:00:00+01:00,-68.0178
2018-04-13 20:30:00+01:00,-233.9973
2018-04-13 21:00:00+01:00,-421.2506
2018-04-13 21:30:00+01:00,-487.2158
2018-04-13 22:00:00+01:00,-348.1153
2018-04-13 22:30:00+01:00,-24.6709
2018-04-13 23:00:00+01:00,110.8266
2018-04-13 23:30:00+01:00,34.2567
2018-04-14 00:00:00+01:00,-233.9789
2018-04-14 00:30:00+01:00,-287.2147
2018-04-14 01:00:00+01:00,-384.6107
2018-04-14 01:30:00+01:00,-73.7891
2018-04-14 02:00:00+01:00,-95.3238
2018-04-14 02:30:00+01:00,-137.1403
2018-04-14 03:00:00+01:00,-134.4515
2018-04-14 03:30:00+01:00,-259.5083
2018-04-14 04:00:00+01:00,-127.2969
2018-04-14 04:30:00+01:00,-306.1602
2018-04-14 05:00:00+01:00,-341.1897
2018-04-14 05:30:00+01:00,-239.6333
2018-04-14 06:00:00+01:00,-311.8255
2018-04-14 06:30:00+01:00,-226.7247
2018-04-14 07:00:00+01:00,-242.7688
2018-04-14 07:30:00+01:00,-634.6597
2018-04-14 08:00:00+01:00,-605.005
2018-04-14 08:30:00+01:00,-547.4836
2018-04-14 09:00:00+01:00,-293.9347
2018-04-14 09:30:00+01:00,-409.3531
2018-04-14 10:00:00+01:00,-727.0979
2018-04-14 10:30:00+01:00,-941.8667
2018-04-14 11:00:00+01:00,-1061.339
2018-04-14 11:30:00+01:00,-1285.8517
2018-04-14 12:00:00+01:00,-1213.7668
2018-04-14 12:30:00+01:00,-1158.9137
2018-04-14 13:00:00+01:00,-1053.4178
2018-04-14 13:30:00+01:00,-1333.0948
2018-04-14 14:00:00+01:00,-1481.3063
2018-04-14 14:30:00+01:00,-1375.264
2018-04-14 15:00:00+01:00,-1515.15
2018-04-14 15:30:00+01:00,-1318.3903
2018-04-14 16:00:00+01:00,-990.803
2018-04-14 16:30:00+01:00,-774.345
2018-04-14 17:00:00+01:00,-969.1027
2018-04-14 17:30:00+01:00,-638.1265
2018-04-14 18:00:00+01:00,-341.7204
2018-04-14 18:30:00+01:00,-547.2743
2018-04-14 19:00:00+01:00,-300.8672
2018-04-14 19:30:00+01:00,-233.284
2018-04-14 20:00:00+01:00,-154.2566
2018-04-14 20:30:00+01:00,-91.6361
2018-04-14 21:00:00+01:00,-420.706
2018-04-14 21:30:00+01:00,-641.8278
2018-04-14 22:00:00+01:00,-587.2858
2018-04-14 22:30:00+01:00,-976.4339
2018-04-14 23:00:00+01:00,-521.4441
2018-04-14 23:30:00+01:00,6.8718
2018-04-15 00:00:00+01:00,-161.4871
2018-04-15 00:30:00+01:00,-116.6327
2018-04-15 01:00:00+01:00,-122.8155
2018-04-15 01:30:00+01:00,82.1987
2018-04-15 02:00:00+01:00,31.3539
2018-04-15 02:30:00+01:00,4.0747
2018-04-15 03:00:00+01:00,106.6737
2018-04-15 03:30:00+01:00,292.73
2018-04-15 04:00:00+01:00,383.1989
2018-04-15 04:30:00+01:00,160.7073
2018-04-15 05:00:00+01:00,307.1003
2018-04-15 05:30:00+01:00,54.4295
2018-04-15 06:00:00+01:00,77.3625
2018-04-15 06:30:00+01:00,-97.2765
2018-04-15 07:00:00+01:00,-602.4117
2018-04-15 07:30:00+01:00,-481.8952
2018-04-15 08:00:00+01:00,-326.5264
2018-04-15 08:30:00+01:00,-251.2317
2018-04-15 09:00:00+01:00,61.3105
2018-04-15 09:30:00+01:00,62.7573
2018-04-15 10:00:00+01:00,247.5268
2018-04-15 10:30:00+01:00,408.003
2018-04-15 11:00:00+01:00,369.2648
2018-04-15 11:30:00+01:00,190.2098
2018-04-15 12:00:00+01:00,327.6727
2018-04-15 12:30:00+01:00,47.4148
2018-04-15 13:00:00+01:00,-276.8988
2018-04-15 13:30:00+01:00,-557.3166
2018-04-15 14:00:00+01:00,-674.7008
2018-04-15 14:30:00+01:00,-538.1622
2018-04-15 15:00:00+01:00,-346.8753
2018-04-15 15:30:00+01:00,128.9011
2018-04-15 16:00:00+01:00,316.7689
2018-04-15 16:30:00+01:00,215.1004
2018-04-15 17:00:00+01:00,312.5311
2018-04-15 17:30:00+01:00,155.3004
2018-04-15 18:00:00+01:00,197.9895
2018-04-15 18:30:00+01:00,113.4837
2018-04-15 19:00:00+01:00,50.425
2018-04-15 19:30:00+01:00,-67.4537
2018-04-15 20:00:00+01:00,343.1948
2018-04-15 20:30:00+01:00,410.8146
2018-04-15 21:00:00+01:00,200.1566
2018-04-15 21:30:00+01:00,-151.4083
2018-04-15 22:00:00+01:00,-393.3943
2018-04-15 22:30:00+01:00,-222.683
2018-04-15 23:00:00+01:00,2.506
2018-04-15 23:30:00+01:00,-138.4973
2018-04-16 00:00:00+01:00,-212.6315
2018-04-16 00:30:00+01:00,-172.2258
2018-04-16 01:00:00+01:00,-56.8252
2018-04-16 01:30:00+01:00,21.8056
2018-04-16 02:00:00+01:00,130.282
2018-04-16 02:30:00+01:00,112.3062
2018-04-16 03:00:00+01:00,-11.3348
2018-04-16 03:30:00+01:00,-13.0433
2018-04-16 04:00:00+01:00,-84.4582
2018-04-16 04:30:00+01:00,-239.1963
2018-04-16 05:00:00+01:00,-22.9375
2018-04-16 05:30:00+01:00,124.0793
2018-04-16 06:00:00+01:00,424.5333
2018-04-16 06:30:00+01:00,465.7714
2018-04-16 07:00:00+01:00,125.7097
2018-04-16 07:30:00+01:00,-37.0788
2018-04-16 08:00:00+01:00,-690.247
2018-04-16 08:30:00+01:00,-698.451
2018-04-16 09:00:00+01:00,-813.7932
2018-04-16 09:30:00+01:00,-995.9316
2018-04-16 10:00:00+01:00,-1050.2144
2018-04-16 10:30:00+01:00,-573.0829
2018-04-16 11:00:00+01:00,-79.7841
2018-04-16 11:30:00+01:00,-6.8868
2018-04-16 12:00:00+01:00,-273.4691
2018-04-16 12:30:00+01:00,-824.4001
2018-04-16 13:00:00+01:00,-956.062
2018-04-16 13:30:00+01:00,-1310.8461
2018-04-16 14:00:00+01:00,-1154.4017
2018-04-16 14:30:00+01:00,-1389.2665
2018-04-16 15:00:00+01:00,-1470.0854
2018-04-16 15:30:00+01:00,-1261.0009
2018-04-16 16:00:00+01:00,-730.3928
2018-04-16 16:30:00+01:00,-719.6436
2018-04-16 17:00:00+01:00,-1007.3057
2018-04-16 17:30:00+01:00,-826.9668
2018-04-16 18:00:00+01:00,-866.2698
2018-04-16 18:30:00+01:00,-540.1354
2018-04-16 19:00:00+01:00,-439.0245
2018-04-16 19:30:00+01:00,-452.4132
2018-04-16 20:00:00+01:00,-308.9275
2018-04-16 20:30:00+01:00,-376.5515
2018-04-16 21:00:00+01:00,-267.162
2018-04-16 21:30:00+01:00,-412.8093
2018-04-16 22:00:00+01:00,-692.1874
2018-04-16 22:30:00+01:00,-951.1781
2018-04-16 23:00:00+01:00,-403.8795
2018-04-16 23:30:00+01:00,-139.8508
2018-04-17 00:00:00+01:00,-369.7907
2018-04-17 00:30:00+01:00,-417.9983
2018-04-17 01:00:00+01:00,-259.875
2018-04-17 01:30:00+01:00,-479.4536
2018-04-17 02:00:00+01:00,-779.3971
2018-04-17 02:30:00+01:00,-871.711
2018-04-17 03:00:00+01:00,-619.9374
2018-04-17 03:30:00+01:00,-790.0917
2018-04-17 04:00:00+01:00,-787.6998
2018-04-17 04:30:00+01:00,-748.239
2018-04-17 05:00:00+01:00,-349.4511
2018-04-17 05:30:00+01:00,97.1677
2018-04-17 06:00:00+01:00,1.0139
2018-04-17 06:30:00+01:00,-83.0412
2018-04-17 07:00:00+01:00,-162.5641
2018-04-17 07:30:00+01:00,392.5748
2018-04-17 08:00:00+01:00,-140.2834
2018-04-17 08:30:00+01:00,-337.3444
2018-04-17 09:00:00+01:00,-289.2099
2018-04-17 09:30:00+01:00,-134.5589
2018-04-17 10:00:00+01:00,-35.8143
2018-04-17 10:30:00+01:00,-60.329
2018-04-17 11:00:00+01:00,-210.6571
2018-04-17 11:30:00+01:00,-57.5397
2018-04-17 12:00:00+01:00,-55.3456
2018-04-17 12:30:00+01:00,-452.1756
2018-04-17 13:00:00+01:00,-593.8872
2018-04-17 13:30:00+01:00,-645.6584
2018-04-17 14:00:00+01:00,-598.5298
2018-04-17 14:30:00+01:00,-478.569
2018-04-17 15:00:00+01:00,-413.0318
2018-04-17 15:30:00+01:00,-25.7735
2018-04-17 16:00:00+01:00,207.4535
2018-04-17 16:30:00+01:00,467.4289
2018-04-17 17:00:00+01:00,-54.8543
2018-04-17 17:30:00+01:00,-168.0625
2018-04-17 18:00:00+01:00,-459.8806
2018-04-17 18:30:00+01:00,-441.5
2018-04-17 19:00:00+01:00,-403.813
2018-04-17 19:30:00+01:00,-58.659
2018-04-17 20:00:00+01:00,252.4496
2018-04-17 20:30:00+01:00,249.6019
2018-04-17 21:00:00+01:00,12.7365
2018-04-17 21:30:00+01:00,-23.7187
2018-04-17 22:00:00+01:00,124.8499
2018-04-17 22:30:00+01:00,-368.5135
2018-04-17 23:00:00+01:00,-411.3646
2018-04-17 23:30:00+01:00,-768.5772
2018-04-18 00:00:00+01:00,-581.3767
2018-04-18 00:30:00+01:00,-305.1214
2018-04-18 01:00:00+01:00,-16.2779
2018-04-18 01:30:00+01:00,158.7276
2018-04-18 02:00:00+01:00,106.4333
2018-04-18 02:30:00+01:00,39.7832
2018-04-18 03:00:00+01:00,-67.3776
2018-04-18 03:30:00+01:00,-306.0936
2018-04-18 04:00:00+01:00,-297.2959
2018-04-18 04:30:00+01:00,-112.2967
2018-04-18 05:00:00+01:00,-165.1705
2018-04-18 05:30:00+01:00,60.4847
2018-04-18 06:00:00+01:00,246.5346
2018-04-18 06:30:00+01:00,364.9932
2018-04-18 07:00:00+01:00,-26.7235
2018-04-18 07:30:00+01:00,523.2509
2018-04-18 08:00:00+01:00,233.2301
2018-04-18 08:30:00+01:00,-47.7195
2018-04-18 09:00:00+01:00,-237.6906
2018-04-18 09:30:00+01:00,-460.0591
2018-04-18 10:00:00+01:00,-345.5805
2018-04-18 10:30:00+01:00,-22.616
2018-04-18 11:00:00+01:00,46.4416
2018-04-18 11:30:00+01:00,88.85
2018-04-18 12:00:00+01:00,248.1662
2018-04-18 12:30:00+01:00,361.4257
2018-04-18 13:00:00+01:00,398.4251
2018-04-18 13:30:00+01:00,184.922
2018-04-18 14:00:00+01:00,177.8677
2018-04-18 14:30:00+01:00,-33.4162
2018-04-18 15:00:00+01:00,-394.5687
2018-04-18 15:30:00+01:00,-479.0112
2018-04-18 16:00:00+01:00,-634.084
2018-04-18 16:30:00+01:00,-423.4207
2018-04-18 17:00:00+01:00,-402.687
2018-04-18 17:30:00+01:00,-247.0082
2018-04-18 18:00:00+01:00,-97.1709
2018-04-18 18:30:00+01:00,7.8836
2018-04-18 19:00:00+01:00,-260.7926
2018-04-18 19:30:00+01:00,-379.7251
2018-04-18 20:00:00+01:00,-450.0749
2018-04-18 20:30:00+01:00,-349.4059
2018-04-18 21:00:00+01:00,-491.819
2018-04-18 21:30:00+01:00,-483.7114
2018-04-18 22:00:00+01:00,-541.426
2018-04-18 22:30:00+01:00,-658.4061
2018-04-18 23:00:00+01:00,-438.1341
2018-04-18 23:30:00+01:00,-275.5363
2018-04-19 00:00:00+01:00,-158.8126
2018-04-19 00:30:00+01:00,-96.7292
2018-04-19 01:00:00+01:00,108.1689
2018-04-19 01:30:00+01:00,629.4345
2018-04-19 02:00:00+01:00,649.1086
2018-04-19 02:30:00+01:00,602.204
2018-04-19 03:00:00+01:00,610.4837
2018-04-19 03:30:00+01:00,630.4464
2018-04-19 04:00:00+01:00,482.864
2018-04-19 04:30:00+01:00,259.8551
2018-04-19 05:00:00+01:00,518.394
2018-04-19 05:30:00+01:00,519.3756
2018-04-19 06:00:00+01:00,538.7731
2018-04-19 06:30:00+01:00,-37.3854
2018-04-19 07:00:00+01:00,-435.7392
2018-04-19 07:30:00+01:00,-194.207
2018-04-19 08:00:00+01:00,116.2307
2018-04-19 08:30:00+01:00,-59.4457
2018-04-19 09:00:00+01:00,-86.4994
2018-04-19 09:30:00+01:00,-174.1921
2018-04-19 10:00:00+01:00,-116.3109
2018-04-19 10:30:00+01:00,-20.7931
2018-04-19 11:00:00+01:00,544.0532
2018-04-19 11:30:00+01:00,382.2297
2018-04-19 12:00:00+01:00,39.489
2018-04-19 12:30:00+01:00,-267.821
2018-04-19 13:00:00+01:00,-338.8318
2018-04-19 13:30:00+01:00,-494.492
2018-04-19 14:00:00+01:00,-494.3796
2018-04-19 14:30:00+01:00,-474.992
2018-04-19 15:00:00+01:00,-392.6137
2018-04-19 15:30:00+01:00,-313.0061
2018-04-19 16:00:00+01:00,47.0504
2018-04-19 16:30:00+01:00,-148.4952
2018-04-19 17:00:00+01:00,-339.7836
2018-04-19 17:30:00+01:00,-29.9406
2018-04-19 18:00:00+01:00,2.7526
2018-04-19 18:30:00+01:00,293.3119
2018-04-19 19:00:00+01:00,93.179
2018-04-19 19:30:00+01:00,63.6614
2018-04-19 20:00:00+01:00,98.9664
2018-04-19 20:30:00+01:00,464.7595
2018-04-19 21:00:00+01:00,252.7424
2018-04-19 21:30:00+01:00,187.6842
2018-04-19 22:00:00+01:00,-265.88
2018-04-19 22:30:00+01:00,-498.5808
2018-04-19 23:00:00+01:00,-112.6731
2018-04-19 23:30:00+01:00,55.258
2018-04-20 00:00:00+01:00,-324.8409
2018-04-20 00:30:00+01:00,-360.7629
2018-04-20 01:00:00+01:00,-464.4391
2018-04-20 01:30:00+01:00,-497.9155
2018-04-20 02:00:00+01:00,-756.0808
2018-04-20 02:30:00+01:00,-796.2555
2018-04-20 03:00:00+01:00,-840.8635
2018-04-20 03:30:00+01:00,-508.6866
2018-04-20 04:00:00+01:00,-486.5386
2018-04-20 04:30:00+01:00,-311.9406
2018-04-20 05:00:00+01:00,-469.1525
2018-04-20 05:30:00+01:00,-446.224
2018-04-20 06:00:00+01:00,-585.6064
2018-04-20 06:30:00+01:00,-435.8197
2018-04-20 07:00:00+01:00,-199.1624
2018-04-20 07:30:00+01:00,105.6712
2018-04-20 08:00:00+01:00,-178.3457
2018-04-20 08:30:00+01:00,-269.8705
2018-04-20 09:00:00+01:00,-531.2261
2018-04-20 09:30:00+01:00,-894.0077
2018-04-20 10:00:00+01:00,-1074.687
2018-04-20 10:30:00+01:00,-913.3183
2018-04-20 11:00:00+01:00,-507.8533
2018-04-20 11:30:00+01:00,-440.9137
2018-04-20 12:00:00+01:00,-689.6304
2018-04-20 12:30:00+01:00,-603.9138
2018-04-20 13:00:00+01:00,-486.4974
2018-04-20 13:30:00+01:00,-572.0116
2018-04-20 14:00:00+01:00,-650.1672
2018-04-20 14:30:00+01:00,-645.4133
2018-04-20 15:00:00+01:00,-481.1669
2018-04-20 15:30:00+01:00,-283.6932
2018-04-20 16:00:00+01:00,-306.8809
2018-04-20 16:30:00+01:00,-516.8581
2018-04-20 17:00:00+01:00,-1237.4395
2018-04-20 17:30:00+01:00,-1080.2109
2018-04-20 18:00:00+01:00,-917.6842
2018-04-20 18:30:00+01:00,-625.5604
2018-04-20 19:00:00+01:00,-467.0502
2018-04-20 19:30:00+01:00,-224.7968
2018-04-20 20:00:00+01:00,-195.0156
2018-04-20 20:30:00+01:00,-33.3666
2018-04-20 21:00:00+01:00,61.0521
2018-04-20 21:30:00+01:00,-97.6737
2018-04-20 22:00:00+01:00,-134.274
2018-04-20 22:30:00+01:00,-329.0111
2018-04-20 23:00:00+01:00,164.4887
2018-04-20 23:30:00+01:00,273.3814
2018-04-21 00:00:00+01:00,56.4199
2018-04-21 00:30:00+01:00,-99.9689
2018-04-21 01:00:00+01:00,-146.425
2018-04-21 01:30:00+01:00,-301.9389
2018-04-21 02:00:00+01:00,-704.0903
2018-04-21 02:30:00+01:00,-763.3436
2018-04-21 03:00:00+01:00,-889.0626
2018-04-21 03:30:00+01:00,-742.0251
2018-04-21 04:00:00+01:00,-466.8638
2018-04-21 04:30:00+01:00,-521.5195
2018-04-21 05:00:00+01:00,-374.7965
2018-04-21 05:30:00+01:00,-245.6214
2018-04-21 06:00:00+01:00,-192.172
2018-04-21 06:30:00+01:00,-530.8474
2018-04-21 07:00:00+01:00,-546.4504
2018-04-21 07:30:00+01:00,-528.5588
2018-04-21 08:00:00+01:00,-335.8726
2018-04-21 08:30:00+01:00,-87.7663
2018-04-21 09:00:00+01:00,110.9807
2018-04-21 09:30:00+01:00,-59.4083
2018-04-21 10:00:00+01:00,-256.8717
2018-04-21 10:30:00+01:00,-353.2325
2018-04-21 11:00:00+01:00,-54.0958
2018-04-21 11:30:00+01:00,-199.2957
2018-04-21 12:00:00+01:00,-770.2872
2018-04-21 12:30:00+01:00,-766.7314
2018-04-21 13:00:00+01:00,-493.6614
2018-04-21 13:30:00+01:00,-359.6138
2018-04-21 14:00:00+01:00,-304.262
2018-04-21 14:30:00+01:00,-120.2129
2018-04-21 15:00:00+01:00,13.467
2018-04-21 15:30:00+01:00,316.077
2018-04-21 16:00:00+01:00,446.2696
2018-04-21 16:30:00+01:00,314.5696
2018-04-21 17:00:00+01:00,-473.0222
2018-04-21 17:30:00+01:00,-421.8071
2018-04-21 18:00:00+01:00,-56.0519
2018-04-21 18:30:00+01:00,-65.4884
2018-04-21 19:00:00+01:00,34.5883
2018-04-21 19:30:00+01:00,123.1023
2018-04-21 20:00:00+01:00,143.7372
2018-04-21 20:30:00+01:00,229.6653
2018-04-21 21:00:00+01:00,-78.7802
2018-04-21 21:30:00+01:00,-678.1911
2018-04-21 22:00:00+01:00,-872.9946
2018-04-21 22:30:00+01:00,-748.2357
2018-04-21 23:00:00+01:00,-562.6796
2018-04-21 23:30:00+01:00,-752.1631
2018-04-22 00:00:00+01:00,-957.8822
2018-04-22 00:30:00+01:00,-961.4582
2018-04-22 01:00:00+01:00,-958.1559
2018-04-22 01:30:00+01:00,-721.4324
2018-04-22 02:00:00+01:00,-534.7994
2018-04-22 02:30:00+01:00,-447.786
2018-04-22 03:00:00+01:00,-265.0893
2018-04-22 03:30:00+01:00,412.7849
2018-04-22 04:00:00+01:00,397.5042
2018-04-22 04:30:00+01:00,324.3108
2018-04-22 05:00:00+01:00,338.3428
2018-04-22 05:30:00+01:00,120.7823
2018-04-22 06:00:00+01:00,-177.9259
2018-04-22 06:30:00+01:00,25.0949
2018-04-22 07:00:00+01:00,-108.7092
2018-04-22 07:30:00+01:00,-118.6995
2018-04-22 08:00:00+01:00,-399.5909
2018-04-22 08:30:00+01:00,-187.1717
2018-04-22 09:00:00+01:00,-116.5556
2018-04-22 09:30:00+01:00,-158.6471
2018-04-22 10:00:00+01:00,-369.6586
2018-04-22 10:30:00+01:00,-654.921
2018-04-22 11:00:00+01:00,-627.5665
2018-04-22 11:30:00+01:00,-641.951
2018-04-22 12:00:00+01:00,-466.8426
2018-04-22 12:30:00+01:00,-394.7411
2018-04-22 13:00:00+01:00,-126.1584
2018-04-22 13:30:00+01:00,-24.8674
2018-04-22 14:00:00+01:00,133.2109
2018-04-22 14:30:00+01:00,222.3151
2018-04-22 15:00:00+01:00,61.5917
2018-04-22 15:30:00+01:00,-361.0877
2018-04-22 16:00:00+01:00,-351.502
2018-04-22 16:30:00+01:00,-239.994
2018-04-22 17:00:00+01:00,-200.3626
2018-04-22 17:30:00+01:00,-269.3246
2018-04-22 18:00:00+01:00,-423.8516
2018-04-22 18:30:00+01:00,-181.7831
2018-04-22 19:00:00+01:00,-83.4273
2018-04-22 19:30:00+01:00,3.5496
2018-04-22 20:00:00+01:00,141.2694
2018-04-22 20:30:00+01:00,322.6578
2018-04-22 21:00:00+01:00,427.1896
2018-04-22 21:30:00+01:00,-172.6916
2018-04-22 22:00:00+01:00,-292.7308
2018-04-22 22:30:00+01:00,2.4907
2018-04-22 23:00:00+01:00,543.7477
2018-04-22 23:30:00+01:00,97.7953
2018-04-23 00:00:00+01:00,-119.4821
2018-04-23 00:30:00+01:00,-368.7888
2018-04-23 01:00:00+01:00,-446.8685
2018-04-23 01:30:00+01:00,-633.8295
2018-04-23 02:00:00+01:00,-772.3402
2018-04-23 02:30:00+01:00,-857.0017
2018-04-23 03:00:00+01:00,-899.7622
2018-04-23 03:30:00+01:00,-799.6664
2018-04-23 04:00:00+01:00,-816.9356
2018-04-23 04:30:00+01:00,-771.9486
2018-04-23 05:00:00+01:00,-483.1304
2018-04-23 05:30:00+01:00,-295.0194
2018-04-23 06:00:00+01:00,-34.671
2018-04-23 06:30:00+01:00,-206.9011
2018-04-23 07:00:00+01:00,-625.7836
2018-04-23 07:30:00+01:00,-349.6198
2018-04-23 08:00:00+01:00,-231.4285
2018-04-23 08:30:00+01:00,-143.4218
2018-04-23 09:00:00+01:00,-79.0486
2018-04-23 09:30:00+01:00,-198.6875
2018-04-23 10:00:00+01:00,-123.6001
2018-04-23 10:30:00+01:00,-462.0262
2018-04-23 11:00:00+01:00,-545.4086
2018-04-23 11:30:00+01:00,-613.5038
2018-04-23 12:00:00+01:00,-555.2596
2018-04-23 12:30:00+01:00,-583.2829
2018-04-23 13:00:00+01:00,-689.7671
2018-04-23 13:30:00+01:00,-854.9946
2018-04-23 14:00:00+01:00,-525.2896
2018-04-23 14:30:00+01:00,-313.3626
2018-04-23 15:00:00+01:00,-700.6173
2018-04-23 15:30:00+01:00,-884.2949
2018-04-23 16:00:00+01:00,-921.0736
2018-04-23 16:30:00+01:00,-584.9208
2018-04-23 17:00:00+01:00,-211.6582
2018-04-23 17:30:00+01:00,90.0768
2018-04-23 18:00:00+01:00,204.705
2018-04-23 18:30:00+01:00,451.4962
2018-04-23 19:00:00+01:00,-32.725
2018-04-23 19:30:00+01:00,-337.4855
2018-04-23 20:00:00+01:00,-710.6119
2018-04-23 20:30:00+01:00,-898.2899
2018-04-23 21:00:00+01:00,-960.3227
2018-04-23 21:30:00+01:00,-1142.8878
2018-04-23 22:00:00+01:00,-1070.1646
2018-04-23 22:30:00+01:00,-1052.8325
2018-04-23 23:00:00+01:00,-562.9351
2018-04-23 23:30:00+01:00,-537.0942
2018-04-24 00:00:00+01:00,-853.4424
2018-04-24 00:30:00+01:00,-776.8141
2018-04-24 01:00:00+01:00,-791.4876
2018-04-24 01:30:00+01:00,-941.7377
2018-04-24 02:00:00+01:00,-969.5168
2018-04-24 02:30:00+01:00,-969.1593
2018-04-24 03:00:00+01:00,-1037.7625
2018-04-24 03:30:00+01:00,-1009.8459
2018-04-24 04:00:00+01:00,-838.8646
2018-04-24 04:30:00+01:00,-803.3003
2018-04-24 05:00:00+01:00,-588.3584
2018-04-24 05:30:00+01:00,-452.6648
2018-04-24 06:00:00+01:00,112.8973
2018-04-24 06:30:00+01:00,-121.6213
2018-04-24 07:00:00+01:00,-572.5494
2018-04-24 07:30:00+01:00,-639.8392
2018-04-24 08:00:00+01:00,-533.9168
2018-04-24 08:30:00+01:00,-759.3659
2018-04-24 09:00:00+01:00,-494.2902
2018-04-24 09:30:00+01:00,-385.8238
2018-04-24 10:00:00+01:00,-216.3727
2018-04-24 10:30:00+01:00,-209.668
2018-04-24 11:00:00+01:00,-460.0912
2018-04-24 11:30:00+01:00,-727.1118
2018-04-24 12:00:00+01:00,-464.6237
2018-04-24 12:30:00+01:00,61.6781
2018-04-24 13:00:00+01:00,630.4574
2018-04-24 13:30:00+01:00,525.376
2018-04-24 14:00:00+01:00,194.197
2018-04-24 14:30:00+01:00,46.9269
2018-04-24 15:00:00+01:00,-18.1108
2018-04-24 15:30:00+01:00,92.267
2018-04-24 16:00:00+01:00,259.415
2018-04-24 16:30:00+01:00,301.8573
2018-04-24 17:00:00+01:00,213.7799
2018-04-24 17:30:00+01:00,-9.6011
2018-04-24 18:00:00+01:00,100.3857
2018-04-24 18:30:00+01:00,44.0007
2018-04-24 19:00:00+01:00,310.0312
2018-04-24 19:30:00+01:00,-64.0866
2018-04-24 20:00:00+01:00,-427.6117
2018-04-24 20:30:00+01:00,-723.142
2018-04-24 21:00:00+01:00,-690.9034
2018-04-24 21:30:00+01:00,-810.7814
2018-04-24 22:00:00+01:00,-780.4737
2018-04-24 22:30:00+01:00,-1108.6975
2018-04-24 23:00:00+01:00,-724.9695
2018-04-24 23:30:00+01:00,-514.3222
2018-04-25 00:00:00+01:00,-363.5021
2018-04-25 00:30:00+01:00,-328.3834
2018-04-25 01:00:00+01:00,-348.4917
2018-04-25 01:30:00+01:00,-100.8738
2018-04-25 02:00:00+01:00,-142.4541
2018-04-25 02:30:00+01:00,-361.6872
2018-04-25 03:00:00+01:00,-460.4873
2018-04-25 03:30:00+01:00,-392.45
2018-04-25 04:00:00+01:00,-296.8243
2018-04-25 04:30:00+01:00,-243.5208
2018-04-25 05:00:00+01:00,-47.6048
2018-04-25 05:30:00+01:00,136.6012
2018-04-25 06:00:00+01:00,301.9007
2018-04-25 06:30:00+01:00,208.1877
2018-04-25 07:00:00+01:00,65.6616
2018-04-25 07:30:00+01:00,47.4394
2018-04-25 08:00:00+01:00,-4.6121
2018-04-25 08:30:00+01:00,-453.0052
2018-04-25 09:00:00+01:00,-707.3013
2018-04-25 09:30:00+01:00,-722.2538
2018-04-25 10:00:00+01:00,-544.6732
2018-04-25 10:30:00+01:00,-469.4318
2018-04-25 11:00:00+01:00,-378.3691
2018-04-25 11:30:00+01:00,-431.5992
2018-04-25 12:00:00+01:00,-461.8668
2018-04-25 12:30:00+01:00,-672.4432
2018-04-25 13:00:00+01:00,-422.1461
2018-04-25 13:30:00+01:00,-363.7706
2018-04-25 14:00:00+01:00,-624.5011
2018-04-25 14:30:00+01:00,-924.8549
2018-04-25 15:00:00+01:00,-1161.3643
2018-04-25 15:30:00+01:00,-891.2837
2018-04-25 16:00:00+01:00,-163.0704
2018-04-25 16:30:00+01:00,258.5961
2018-04-25 17:00:00+01:00,-269.505
